fecha,Sector,Valor,Retroceso
1922-01-01,PBI,14122.032221996502,
1922-01-01,Agropecuario,2518.769686045288,
1922-01-01,Pesca,,
1922-01-01,Minería e Hidrocarburos,1650.2750964354473,
1922-01-01,Manufactura,1773.6227519834322,
1922-01-01,Electricidad y Agua,18.73434359053657,
1922-01-01,Construcción,592.417893540216,
1922-01-01,Comercio,1986.5460851227137,
1922-01-01,Servicios,5581.666365278868,
1923-01-01,PBI,14756.217373400965,0
1923-01-01,Agropecuario,2521.8940124322403,0
1923-01-01,Pesca,,
1923-01-01,Minería e Hidrocarburos,1857.7908078287612,0
1923-01-01,Manufactura,1853.3008535229715,0
1923-01-01,Electricidad y Agua,19.713854955930106,0
1923-01-01,Construcción,659.5570451327252,0
1923-01-01,Comercio,2036.68738366192,0
1923-01-01,Servicios,5807.273415866417,0
1924-01-01,PBI,16069.798806184495,0
1924-01-01,Agropecuario,2625.0626214971808,0
1924-01-01,Pesca,,
1924-01-01,Minería e Hidrocarburos,2218.648314520937,0
1924-01-01,Manufactura,1930.0318833848544,0
1924-01-01,Electricidad y Agua,20.693366321323644,0
1924-01-01,Construcción,729.3335234638314,0
1924-01-01,Comercio,2181.6249045086283,0
1924-01-01,Servicios,6364.404192487739,0
1925-01-01,PBI,16575.19947302733,0
1925-01-01,Agropecuario,2555.262057656876,1
1925-01-01,Pesca,,
1925-01-01,Minería e Hidrocarburos,2456.2732265474533,0
1925-01-01,Manufactura,2004.8124876273428,0
1925-01-01,Electricidad y Agua,21.672877686717175,0
1925-01-01,Construcción,736.2283360922195,0
1925-01-01,Comercio,2186.5479806040444,0
1925-01-01,Servicios,6614.402506812675,0
1926-01-01,PBI,18130.193094188908,0
1926-01-01,Agropecuario,2752.1784142291644,0
1926-01-01,Pesca,,
1926-01-01,Minería e Hidrocarburos,2914.086365709636,0
1926-01-01,Manufactura,2134.9015897912254,0
1926-01-01,Electricidad y Agua,22.823565795577544,0
1926-01-01,Construcción,819.9467102770183,0
1926-01-01,Comercio,2314.1081231327635,0
1926-01-01,Servicios,7172.14832525352,0
1927-01-01,PBI,18686.58037727764,0
1927-01-01,Agropecuario,2825.5222754278525,0
1927-01-01,Pesca,,
1927-01-01,Minería e Hidrocarburos,2833.9316149351603,1
1927-01-01,Manufactura,2272.3422962128247,0
1927-01-01,Electricidad y Agua,23.784057522808098,0
1927-01-01,Construcción,949.5289882531257,0
1927-01-01,Comercio,2378.617396107181,0
1927-01-01,Servicios,7402.85374881869,0
1928-01-01,PBI,19690.29076413013,0
1928-01-01,Agropecuario,2867.9281230362008,0
1928-01-01,Pesca,,
1928-01-01,Minería e Hidrocarburos,3143.1235797829167,0
1928-01-01,Manufactura,2413.662420624648,0
1928-01-01,Electricidad y Agua,24.953765269831447,0
1928-01-01,Construcción,918.6850561416799,1
1928-01-01,Comercio,2439.0601156297416,0
1928-01-01,Servicios,7882.877703645115,0
1929-01-01,PBI,22169.336100526256,0
1929-01-01,Agropecuario,3170.4371350081337,0
1929-01-01,Pesca,1.1264306271333908,
1929-01-01,Minería e Hidrocarburos,3676.2140753445124,0
1929-01-01,Manufactura,2692.8090499322357,0
1929-01-01,Electricidad y Agua,26.24710066491417,0
1929-01-01,Construcción,1097.846640473863,0
1929-01-01,Comercio,2706.2720311597773,0
1929-01-01,Servicios,8798.383637315686,0
1930-01-01,PBI,20064.62683561067,1
1930-01-01,Agropecuario,3000.915494667802,1
1930-01-01,Pesca,1.144501706713071,0
1930-01-01,Minería e Hidrocarburos,3364.348253223284,1
1930-01-01,Manufactura,2235.1663265772277,1
1930-01-01,Electricidad y Agua,24.459254677593933,1
1930-01-01,Construcción,538.4410123451862,1
1930-01-01,Comercio,2359.017688768063,1
1930-01-01,Servicios,8541.1343036448,1
1931-01-01,PBI,18739.210790048393,1
1931-01-01,Agropecuario,2839.767288456486,1
1931-01-01,Pesca,1.162572786292751,0
1931-01-01,Minería e Hidrocarburos,2690.1529964645474,1
1931-01-01,Manufactura,2284.7092806346977,0
1931-01-01,Electricidad y Agua,22.604839956703255,1
1931-01-01,Construcción,372.8558744340956,1
1931-01-01,Comercio,2157.950927297442,1
1931-01-01,Servicios,8370.00701001813,1
1932-01-01,PBI,18130.0703142981,1
1932-01-01,Agropecuario,2942.8700592259156,0
1932-01-01,Pesca,1.1806438658724312,0
1932-01-01,Minería e Hidrocarburos,2271.1848196466185,1
1932-01-01,Manufactura,2106.824034171374,1
1932-01-01,Electricidad y Agua,19.96111025204886,1
1932-01-01,Construcción,254.61471051634373,1
1932-01-01,Comercio,2095.5791027218183,1
1932-01-01,Servicios,8437.855833898107,0
1933-01-01,PBI,20080.89825020385,0
1933-01-01,Agropecuario,3153.8458845394903,0
1933-01-01,Pesca,1.1987149454521113,0
1933-01-01,Minería e Hidrocarburos,2916.6731266549837,0
1933-01-01,Manufactura,2423.0394668717345,0
1933-01-01,Electricidad y Agua,21.11179836090923,0
1933-01-01,Construcción,319.1530803135157,0
1933-01-01,Comercio,2285.8660251559245,0
1933-01-01,Servicios,8960.010153361838,0
1934-01-01,PBI,22631.99190315455,0
1934-01-01,Agropecuario,3423.693116638628,0
1934-01-01,Pesca,1.2167860250317915,0
1934-01-01,Minería e Hidrocarburos,3573.422988890057,0
1934-01-01,Manufactura,2806.5553000654786,0
1934-01-01,Electricidad y Agua,25.086902736972316,0
1934-01-01,Construcción,463.5421511338026,0
1934-01-01,Comercio,2634.2315320582024,0
1934-01-01,Servicios,9704.24312560638,0
1935-01-01,PBI,24635.449617648446,0
1935-01-01,Agropecuario,3679.020011927905,0
1935-01-01,Pesca,1.2378689512080847,0
1935-01-01,Minería e Hidrocarburos,3992.7482606533035,0
1935-01-01,Manufactura,3089.1526823919953,0
1935-01-01,Electricidad y Agua,29.68965517241379,0
1935-01-01,Construcción,633.366502463054,0
1935-01-01,Comercio,2865.376899516177,0
1935-01-01,Servicios,10344.857736572389,0
1936-01-01,PBI,25821.486376754598,0
1936-01-01,Agropecuario,3744.774513244112,0
1936-01-01,Pesca,1.2559400307877648,0
1936-01-01,Minería e Hidrocarburos,4310.040184016791,0
1936-01-01,Manufactura,3099.0441266046378,0
1936-01-01,Electricidad y Agua,33.541131900417504,0
1936-01-01,Construcción,749.2505175405355,0
1936-01-01,Comercio,2963.884719945772,0
1936-01-01,Servicios,10919.695243471546,0
1937-01-01,PBI,26321.88568385238,0
1937-01-01,Agropecuario,3643.20996446979,1
1937-01-01,Pesca,1.2770229569640583,0
1937-01-01,Minería e Hidrocarburos,4320.718193845054,0
1937-01-01,Manufactura,3120.0808600709615,0
1937-01-01,Electricidad y Agua,38.09633524045152,0
1937-01-01,Construcción,860.6577770686661,0
1937-01-01,Comercio,2971.176737046349,0
1937-01-01,Servicios,11366.668793154144,0
1938-01-01,PBI,26849.897114113763,0
1938-01-01,Agropecuario,3722.1261395885026,0
1938-01-01,Pesca,1.2981058831403518,0
1938-01-01,Minería e Hidrocarburos,4322.921730946646,0
1938-01-01,Manufactura,3122.706433020146,0
1938-01-01,Electricidad y Agua,42.10947889284057,0
1938-01-01,Construcción,839.2241678466721,1
1938-01-01,Comercio,3007.9454793577243,0
1938-01-01,Servicios,11791.565578578091,0
1939-01-01,PBI,27069.60817490917,0
1939-01-01,Agropecuario,3819.0161693815785,0
1939-01-01,Pesca,1.319188809316645,0
1939-01-01,Minería e Hidrocarburos,3861.7989313156695,1
1939-01-01,Manufactura,3404.1249866755998,0
1939-01-01,Electricidad y Agua,44.857816607391364,0
1939-01-01,Construcción,890.3383618196683,0
1939-01-01,Comercio,3020.8319011121835,0
1939-01-01,Servicios,12027.320819187764,0
1940-01-01,PBI,27737.782944907693,0
1940-01-01,Agropecuario,3988.4360596288498,0
1940-01-01,Pesca,1.7438591794391265,0
1940-01-01,Minería e Hidrocarburos,3785.9206102521866,1
1940-01-01,Manufactura,3581.870917023253,0
1940-01-01,Electricidad y Agua,48.35743002937992,0
1940-01-01,Construcción,743.8296842903012,1
1940-01-01,Comercio,3142.5121314391677,0
1940-01-01,Servicios,12445.112253065116,0
1941-01-01,PBI,27973.74759525649,0
1941-01-01,Agropecuario,3816.4724170550367,1
1941-01-01,Pesca,3.234723244762732,0
1941-01-01,Minería e Hidrocarburos,3585.5119592339647,1
1941-01-01,Manufactura,3781.6502268954905,0
1941-01-01,Electricidad y Agua,55.48979434049791,0
1941-01-01,Construcción,849.8222013920742,0
1941-01-01,Comercio,3094.0375796658072,1
1941-01-01,Servicios,12787.528693428856,0
1942-01-01,PBI,27684.45224713329,1
