fecha,codigo,tipo,descripcion,peso,ipc,inflacion,inflacion_orden,inflacion_xaxis,contribucion,contribucion_orden,contribucion_max,contribucion_min
2023-09-01,0,general,Índice General,100,112.0614,5.044628880069157,1,50,5.044628880069157,1,5.044628880069157,0
2023-09-01,1000000,division,Alimentos y Bebidas No Alcohólicas,22.967,122.4581,8.801450708517589,1,11.4835,2.132696109789245,1,2.132696109789245,0
2023-09-01,11000000,division,Restaurantes y Hoteles,15.885,115.5575,7.701032763034887,2,30.909499999999998,1.2303596347517265,2,3.3630557445409712,2.132696109789245
2023-09-01,10000000,division,Educación,8.607,110.5744,6.52003444880942,3,43.155499999999996,0.5460628118276262,3,3.9091185563685973,3.3630557445409712
2023-09-01,12000000,division,Bienes y Servicios Diversos,6.469,110.3206,5.270962472136542,4,50.6935,0.3349598175600899,5,4.649747189379015,4.314787371818925
2023-09-01,9000000,division,Recreación y Cultura,3.958,109.8762,4.771621813618676,5,55.907,0.18566044379661537,6,4.83540763317563,4.649747189379015
2023-09-01,2000000,division,"Bebidas Alcohólicas, Tabaco y Estupefacientes",1.606,106.8979,4.459808079426186,6,58.689,0.06870672937054977,10,5.264271885832349,5.195565156461799
2023-09-01,3000000,division,Prendas de Vestir y Calzado,4.196,105.0205,3.4152879011976056,7,61.589999999999996,0.13641739432353128,7,4.971825027499161,4.83540763317563
2023-09-01,7000000,division,Transporte,12.397,111.9284,3.219273775216136,8,69.8865,0.40566881545032757,4,4.314787371818925,3.9091185563685973
2023-09-01,6000000,division,Salud,3.484,107.1492,3.121084208642011,9,77.82699999999998,0.10591140016100203,9,5.195565156461799,5.089653756300797
2023-09-01,5000000,division,"Muebles, Artículos para el Hogar y para la Conservación Ordinaria del Hogar",5.106,105.2196,2.3957305430828635,10,82.12199999999999,0.11782872880163581,8,5.089653756300797,4.971825027499161
2023-09-01,8000000,division,Comunicaciones,4.771,101.6147,0.5051234372527302,11,87.06049999999999,0.02283983114818615,11,5.287111716980535,5.264271885832349
2023-09-01,4000000,division,"Alojamiento, Agua, Electricidad, Gas y Otros Combustibles",10.554,100.6692,-2.3773112478871816,12,94.72299999999998,-0.24253063391848714,12,5.044581083062048,5.287111716980535
2023-09-01,10200000,grupo,Enseñanza Secundaria,1.259,114.9818,10.740654417132657,1,0.6295,0.13161212016984353,7,4.489391811476472,4.357779691306629
2023-09-01,10100000,grupo,Enseñanza Preescolar y Enseñanza Primaria,2.243,114.3646,10.29047003683916,2,2.3804999999999996,0.2243548736979939,5,4.188138150903382,3.963783277205388
2023-09-01,9500000,grupo,"Periódicos, Libros, Papeles y Útiles de Oficina",0.504,120.5414,9.260078386442983,3,3.7540000000000004,0.04826555643042223,14,5.0416732772296635,4.993407720799241
2023-09-01,1100000,grupo,Alimentos,21.046,123.5984,9.115114404617497,4,14.529,2.0369342977549447,1,2.0369342977549447,0
2023-09-01,9600000,grupo,Paquetes Turísticos,0.155,110.5028,8.983891504107255,5,25.1295,0.013235018796876533,23,5.305424911195261,5.292189892398384
2023-09-01,11100000,grupo,Servicios de Suministro de Comidas y Bebidas por Contrato,15.451,115.8792,7.84245660632672,6,32.932500000000005,1.2205113635925313,2,3.257445661347476,2.0369342977549447
2023-09-01,12100000,grupo,Cuidado Personal,4.791,112.6853,6.331363068479923,7,43.0535,0.30133298104386885,4,3.963783277205388,3.662450296161519
2023-09-01,9400000,grupo,Servicios de Recreación y Culturales,1.592,109.8312,5.777081786373639,8,46.245,0.08951650570123079,11,4.872456976252153,4.782940470550922
